2011-05-24 11:00:00,163.5
2011-05-24 12:00:00,215.666666666667
2011-05-24 13:00:00,201.5
2011-05-24 14:00:00,182.714285714286
2011-05-24 15:00:00,132.833333333333
2011-05-24 16:00:00,256.333333333333
2011-05-24 17:00:00,588.166666666667
2011-05-24 18:00:00,564.666666666667
2011-05-24 19:00:00,383
2011-05-24 20:00:00,237.5
2011-05-24 21:00:00,197
2011-05-24 22:00:00,123.166666666667
2011-05-24 23:00:00,92.6666666666667
2011-05-25 00:00:00,39.5
2011-05-25 01:00:00,15.6666666666667
2011-05-25 02:00:00,8.83333333333333
2011-05-25 03:00:00,5.5
2011-05-25 04:00:00,3.33333333333333
2011-05-25 05:00:00,23.4285714285714
2011-05-25 06:00:00,101.5
2011-05-25 07:00:00,367
2011-05-25 08:00:00,522.714285714286
2011-05-25 09:00:00,222.5
2011-05-25 10:00:00,134.333333333333
2011-05-25 11:00:00,163.5
2011-05-25 12:00:00,210
2011-05-25 13:00:00,193.833333333333
2011-05-25 14:00:00,166.333333333333
2011-05-25 15:00:00,145.666666666667
2011-05-25 16:00:00,256.666666666667
2011-05-25 17:00:00,555
2011-05-25 18:00:00,622.666666666667
2011-05-25 19:00:00,426.833333333333
2011-05-25 20:00:00,256.166666666667
2011-05-25 21:00:00,215.666666666667
2011-05-25 22:00:00,159.166666666667
2011-05-25 23:00:00,103.666666666667
2011-05-26 00:00:00,56.6666666666667
2011-05-26 01:00:00,30.3333333333333
2011-05-26 02:00:00,9.83333333333333
2011-05-26 03:00:00,5.5
2011-05-26 04:00:00,3.42857142857143
2011-05-26 05:00:00,21.5
2011-05-26 06:00:00,111.666666666667
2011-05-26 07:00:00,249.5
2011-05-26 08:00:00,483.5
2011-05-26 09:00:00,201.166666666667
2011-05-26 10:00:00,134.333333333333
2011-05-26 11:00:00,147
2011-05-26 12:00:00,204.666666666667
2011-05-26 13:00:00,199.666666666667
2011-05-26 14:00:00,166.333333333333
2011-05-26 15:00:00,180.666666666667
2011-05-26 16:00:00,271.666666666667
2011-05-26 17:00:00,555
2011-05-26 18:00:00,556
2011-05-26 19:00:00,399.333333333333
2011-05-26 20:00:00,257.285714285714
2011-05-26 21:00:00,199.5
2011-05-26 22:00:00,159
2011-05-26 23:00:00,103.666666666667
2011-05-27 00:00:00,56.6666666666667
2011-05-27 01:00:00,33.1666666666667
2011-05-27 02:00:00,7.16666666666667
2011-05-27 03:00:00,4.16666666666667
2011-05-27 04:00:00,6.66666666666667
2011-05-27 05:00:00,27.3333333333333
2011-05-27 06:00:00,130.833333333333
2011-05-27 07:00:00,367
2011-05-27 08:00:00,471.5
2011-05-27 09:00:00,222.5
2011-05-27 10:00:00,129
2011-05-27 11:00:00,152.666666666667
2011-05-27 12:00:00,168.166666666667
2011-05-27 13:00:00,193.833333333333
2011-05-27 14:00:00,166.333333333333
2011-05-27 15:00:00,166.142857142857
2011-05-27 16:00:00,258.833333333333
2011-05-27 17:00:00,604
2011-05-27 18:00:00,547.166666666667
2011-05-27 19:00:00,277.333333333333
2011-05-27 20:00:00,197.714285714286
2011-05-27 21:00:00,167.166666666667
2011-05-27 22:00:00,162.666666666667
2011-05-27 23:00:00,88.6666666666667
2011-05-31 00:00:00,38
2011-05-31 01:00:00,15.3333333333333
2011-05-31 02:00:00,8.83333333333333
2011-05-31 03:00:00,5.16666666666667
2011-05-31 04:00:00,5.66666666666667
2011-05-31 05:00:00,26.1666666666667
2011-05-31 06:00:00,131.333333333333
2011-05-31 07:00:00,367
2011-05-31 08:00:00,539.666666666667
2011-05-31 09:00:00,222.5
2011-05-31 10:00:00,134.333333333333
2011-05-31 11:00:00,163.5
2011-05-31 12:00:00,215.666666666667
2011-05-31 13:00:00,201.5
2011-05-31 14:00:00,185
2011-05-31 15:00:00,175.5
2011-05-31 16:00:00,295
2011-05-31 17:00:00,565.666666666667
2011-05-31 18:00:00,627.833333333333
2011-05-31 19:00:00,426.833333333333
2011-05-31 20:00:00,269.571428571429
2011-05-31 21:00:00,204.166666666667
2011-05-31 22:00:00,159.166666666667
2011-05-31 23:00:00,85.6666666666667
2011-06-20 00:00:00,30.6666666666667
2011-06-20 01:00:00,14.5
2011-06-20 02:00:00,7.83333333333333
2011-06-20 03:00:00,4.16666666666667
2011-06-20 04:00:00,6.5
2011-06-20 05:00:00,28
2011-06-20 06:00:00,120.333333333333
2011-06-20 07:00:00,382.166666666667
2011-06-20 08:00:00,566.833333333333
2011-06-20 09:00:00,240
2011-06-20 10:00:00,113.333333333333
2011-06-20 11:00:00,132.833333333333
2011-06-20 12:00:00,205.666666666667
2011-06-20 13:00:00,201
2011-06-20 14:00:00,197.666666666667
2011-06-20 15:00:00,186.5
2011-06-20 16:00:00,315.666666666667
2011-06-20 17:00:00,617.5
2011-06-20 18:00:00,569.666666666667
2011-06-20 19:00:00,389.333333333333
2011-06-20 20:00:00,292.666666666667
2011-06-20 21:00:00,213.166666666667
2011-06-20 22:00:00,163.333333333333
2011-06-20 23:00:00,111.666666666667
2011-06-21 00:00:00,35.5
2011-06-21 01:00:00,13.8571428571429
2011-06-21 02:00:00,7.16666666666667
2011-06-21 03:00:00,3.33333333333333
2011-06-21 04:00:00,6.5
2011-06-21 05:00:00,28.2857142857143
2011-06-21 06:00:00,124.142857142857
2011-06-21 07:00:00,406.166666666667
2011-06-21 08:00:00,533.5
2011-06-21 09:00:00,240
2011-06-21 10:00:00,113.333333333333
2011-06-21 11:00:00,142.333333333333
2011-06-21 12:00:00,196.166666666667
2011-06-21 13:00:00,201
2011-06-21 14:00:00,186
2011-06-21 15:00:00,171.833333333333
2011-06-21 16:00:00,271
2011-06-21 17:00:00,567.666666666667
2011-06-21 18:00:00,547.833333333333
2011-06-21 19:00:00,354.333333333333
2011-06-21 20:00:00,230.666666666667
2011-06-21 21:00:00,199
2011-06-21 22:00:00,158.833333333333
2011-06-21 23:00:00,111.666666666667
2011-06-22 00:00:00,35.5
2011-06-22 01:00:00,12.6666666666667
2011-06-22 02:00:00,7
2011-06-22 03:00:00,3
2011-06-22 04:00:00,7
2011-06-22 05:00:00,25.6666666666667
2011-06-22 06:00:00,124.666666666667
2011-06-22 07:00:00,410.166666666667
2011-06-22 08:00:00,563.166666666667
2011-06-22 09:00:00,240.714285714286
2011-06-22 10:00:00,123.5
2011-06-22 11:00:00,142.333333333333
2011-06-22 12:00:00,186.666666666667
2011-06-22 13:00:00,172.666666666667
2011-06-22 14:00:00,143.833333333333
2011-06-22 15:00:00,174.666666666667
2011-06-22 16:00:00,256.666666666667
2011-06-22 17:00:00,521.166666666667
2011-06-22 18:00:00,557.333333333333
2011-06-22 19:00:00,352.333333333333
2011-06-22 20:00:00,261.833333333333
2011-06-22 21:00:00,199
2011-06-22 22:00:00,165.5
2011-06-22 23:00:00,99.3333333333333
2011-06-23 00:00:00,29.6666666666667
2011-06-23 01:00:00,14
2011-06-23 02:00:00,5.33333333333333
2011-06-23 03:00:00,5
2011-06-23 04:00:00,6.5
2011-06-23 05:00:00,27.5
2011-06-23 06:00:00,124.833333333333
2011-06-23 07:00:00,354.333333333333
2011-06-23 08:00:00,445.333333333333
2011-06-23 09:00:00,240
2011-06-23 10:00:00,113.333333333333
2011-06-23 11:00:00,138.333333333333
2011-06-23 12:00:00,205.666666666667
2011-06-23 13:00:00,164.833333333333
2011-06-23 14:00:00,143.833333333333
2011-06-23 15:00:00,174.666666666667
2011-06-23 16:00:00,287.166666666667
2011-06-23 17:00:00,573.833333333333
2011-06-23 18:00:00,486.333333333333
2011-06-23 19:00:00,378.833333333333
2011-06-23 20:00:00,282.5
2011-06-23 21:00:00,199
2011-06-23 22:00:00,158.285714285714
2011-06-23 23:00:00,111.666666666667
2011-06-24 00:00:00,29.6666666666667
2011-06-24 01:00:00,12.6666666666667
2011-06-24 02:00:00,6.66666666666667
2011-06-24 03:00:00,3
2011-06-24 04:00:00,7
2011-06-24 05:00:00,25.6666666666667
2011-06-24 06:00:00,124.666666666667
2011-06-24 07:00:00,379.5
2011-06-24 08:00:00,563.166666666667
2011-06-24 09:00:00,212.166666666667
2011-06-24 10:00:00,95.3333333333333
2011-06-24 11:00:00,130
2011-06-24 12:00:00,219
2011-06-24 13:00:00,176.857142857143
2011-06-24 14:00:00,182.166666666667
2011-06-24 15:00:00,207.333333333333
2011-06-24 16:00:00,314.333333333333
2011-06-24 17:00:00,714
2011-06-24 18:00:00,635.833333333333
2011-06-24 19:00:00,444
2011-06-24 20:00:00,329.333333333333
2011-06-24 21:00:00,240.5
2011-06-24 22:00:00,159
2011-06-24 23:00:00,106.833333333333
2011-06-27 00:00:00,25.3333333333333
2011-06-27 01:00:00,15.4285714285714
2011-06-27 02:00:00,7
2011-06-27 03:00:00,2.5
2011-06-27 04:00:00,6.5
2011-06-27 05:00:00,31.8333333333333
2011-06-27 06:00:00,128
2011-06-27 07:00:00,354.333333333333
2011-06-27 08:00:00,563.166666666667
2011-06-27 09:00:00,240
2011-06-27 10:00:00,113.333333333333
2011-06-27 11:00:00,132.833333333333
2011-06-27 12:00:00,212.5
2011-06-27 13:00:00,172.666666666667
2011-06-27 14:00:00,154.666666666667
2011-06-27 15:00:00,174.666666666667
2011-06-27 16:00:00,295.333333333333
2011-06-27 17:00:00,567.666666666667
2011-06-27 18:00:00,628.333333333333
2011-06-27 19:00:00,338.833333333333
2011-06-27 20:00:00,263.833333333333
2011-06-27 21:00:00,197.333333333333
2011-06-27 22:00:00,150.333333333333
2011-06-27 23:00:00,118
2011-06-28 00:00:00,31.5
2011-06-28 01:00:00,14
2011-06-28 02:00:00,7.33333333333333
2011-06-28 03:00:00,4.83333333333333
2011-06-28 04:00:00,7
2011-06-28 05:00:00,26.6666666666667
2011-06-28 06:00:00,124.666666666667
2011-06-28 07:00:00,414.5
2011-06-28 08:00:00,563.166666666667
2011-06-28 09:00:00,230.833333333333
2011-06-28 10:00:00,92.3333333333333
2011-06-28 11:00:00,123.166666666667
2011-06-28 12:00:00,165.833333333333
2011-06-28 13:00:00,155.833333333333
2011-06-28 14:00:00,137.833333333333
2011-06-28 15:00:00,155.833333333333
2011-06-28 16:00:00,235.666666666667
2011-06-28 17:00:00,419.333333333333
2011-06-28 18:00:00,468.5
2011-06-28 19:00:00,337.5
2011-06-28 20:00:00,281.166666666667
2011-06-28 21:00:00,197.333333333333
2011-06-28 22:00:00,150.333333333333
2011-06-28 23:00:00,118
2011-06-29 00:00:00,31.5
2011-06-29 01:00:00,14
2011-06-29 02:00:00,6.66666666666667
2011-06-29 03:00:00,4.83333333333333
2011-06-29 04:00:00,7
2011-06-29 05:00:00,29.3333333333333
2011-06-29 06:00:00,125.833333333333
2011-06-29 07:00:00,340
2011-06-29 08:00:00,498.5
2011-06-29 09:00:00,202.428571428571
2011-06-29 10:00:00,102.666666666667
2011-06-29 11:00:00,134.666666666667
2011-06-29 12:00:00,212.428571428571
2011-06-29 13:00:00,193.285714285714
2011-06-29 14:00:00,172
2011-06-29 15:00:00,201.166666666667
2011-06-29 16:00:00,285.833333333333
2011-06-29 17:00:00,651
2011-06-29 18:00:00,572.333333333333
2011-06-29 19:00:00,440.166666666667
2011-06-29 20:00:00,323.857142857143
2011-06-29 21:00:00,243
2011-06-29 22:00:00,159
2011-06-29 23:00:00,117.333333333333
2011-06-30 00:00:00,45.8333333333333
2011-06-30 01:00:00,19.1666666666667
2011-06-30 02:00:00,6.33333333333333
2011-06-30 03:00:00,3.66666666666667
2011-06-30 04:00:00,5.33333333333333
2011-06-30 05:00:00,27.2857142857143
2011-06-30 06:00:00,125.833333333333
2011-06-30 07:00:00,381.571428571429
2011-06-30 08:00:00,498.5
2011-06-30 09:00:00,208.833333333333
2011-06-30 10:00:00,102.833333333333
2011-06-30 11:00:00,134.666666666667
2011-06-30 12:00:00,212.428571428571
2011-06-30 13:00:00,193.285714285714
2011-06-30 14:00:00,172
2011-06-30 15:00:00,191.166666666667
2011-06-30 16:00:00,291.333333333333
2011-06-30 17:00:00,651
2011-06-30 18:00:00,572.333333333333
2011-06-30 19:00:00,435
2011-06-30 20:00:00,327.833333333333
2011-06-30 21:00:00,243
2011-06-30 22:00:00,159
2011-06-30 23:00:00,106.833333333333
2011-07-20 00:00:00,34
2011-07-20 01:00:00,11.5
2011-07-20 02:00:00,8.66666666666667
2011-07-20 03:00:00,4.66666666666667
2011-07-20 04:00:00,5.66666666666667
2011-07-20 05:00:00,26
2011-07-20 06:00:00,132.166666666667
2011-07-20 07:00:00,369.833333333333
2011-07-20 08:00:00,509.571428571429
2011-07-20 09:00:00,203.166666666667
2011-07-20 10:00:00,123.666666666667
2011-07-20 11:00:00,118.333333333333
2011-07-20 12:00:00,127.333333333333
2011-07-20 13:00:00,140.5
2011-07-20 14:00:00,118.666666666667
2011-07-20 15:00:00,158.666666666667
2011-07-20 16:00:00,214.166666666667
2011-07-20 17:00:00,543.666666666667
2011-07-20 18:00:00,491
2011-07-20 19:00:00,382.166666666667
2011-07-20 20:00:00,254.166666666667
2011-07-20 21:00:00,217.5
2011-07-20 22:00:00,148
2011-07-20 23:00:00,88
2011-07-21 00:00:00,43.5
2011-07-21 01:00:00,15.125
2011-07-21 02:00:00,10.2857142857143
2011-07-21 03:00:00,5.14285714285714
2011-07-21 04:00:00,7
2011-07-21 05:00:00,28.1666666666667
2011-07-21 06:00:00,122.166666666667
2011-07-21 07:00:00,369.833333333333
2011-07-21 08:00:00,521.5
2011-07-21 09:00:00,238.333333333333
2011-07-21 10:00:00,132
2011-07-21 11:00:00,147.333333333333
2011-07-21 12:00:00,127.333333333333
2011-07-21 13:00:00,140.5
2011-07-21 14:00:00,118.285714285714
2011-07-21 15:00:00,152.5
2011-07-21 16:00:00,234.5
2011-07-21 17:00:00,513.5
2011-07-21 18:00:00,531
2011-07-21 19:00:00,360.714285714286
2011-07-21 20:00:00,254.166666666667
2011-07-21 21:00:00,182.428571428571
2011-07-21 22:00:00,166.142857142857
2011-07-21 23:00:00,91.5
2011-07-22 00:00:00,41.1666666666667
2011-07-22 01:00:00,16
2011-07-22 02:00:00,7.71428571428571
2011-07-22 03:00:00,3.66666666666667
2011-07-22 04:00:00,6.16666666666667
2011-07-22 05:00:00,27.8333333333333
2011-07-22 06:00:00,119.333333333333
2011-07-22 07:00:00,369.833333333333
2011-07-22 08:00:00,521.5
2011-07-22 09:00:00,221.333333333333
2011-07-22 10:00:00,119.166666666667
2011-07-22 11:00:00,121.666666666667
2011-07-22 12:00:00,127.333333333333
2011-07-22 13:00:00,140.5
2011-07-22 14:00:00,120.833333333333
2011-07-22 15:00:00,165.166666666667
2011-07-22 16:00:00,224.833333333333
2011-07-22 17:00:00,560.666666666667
2011-07-22 18:00:00,576
2011-07-22 19:00:00,395.333333333333
2011-07-22 20:00:00,293.333333333333
2011-07-22 21:00:00,213.5
2011-07-22 22:00:00,177
2011-07-22 23:00:00,94
2011-07-25 00:00:00,44
2011-07-25 01:00:00,16.75
2011-07-25 02:00:00,10.2857142857143
2011-07-25 03:00:00,4.66666666666667
2011-07-25 04:00:00,6
2011-07-25 05:00:00,27.8333333333333
2011-07-25 06:00:00,122.166666666667
2011-07-25 07:00:00,369.833333333333
2011-07-25 08:00:00,521.5
2011-07-25 09:00:00,197.833333333333
2011-07-25 10:00:00,125
2011-07-25 11:00:00,147.333333333333
2011-07-25 12:00:00,156.833333333333
2011-07-25 13:00:00,179.5
2011-07-25 14:00:00,147.5
2011-07-25 15:00:00,152.333333333333
2011-07-25 16:00:00,227.166666666667
2011-07-25 17:00:00,540.5
2011-07-25 18:00:00,481
2011-07-25 19:00:00,390
2011-07-25 20:00:00,241.166666666667
2011-07-25 21:00:00,184.833333333333
2011-07-25 22:00:00,131.833333333333
2011-07-25 23:00:00,85.6666666666667
2011-07-26 00:00:00,38
2011-07-26 01:00:00,12.6666666666667
2011-07-26 02:00:00,8.83333333333333
2011-07-26 03:00:00,4
2011-07-26 04:00:00,5.66666666666667
2011-07-26 05:00:00,26
2011-07-26 06:00:00,116.666666666667
2011-07-26 07:00:00,396.666666666667
2011-07-26 08:00:00,516.5
2011-07-26 09:00:00,210.333333333333
2011-07-26 10:00:00,123.166666666667
2011-07-26 11:00:00,132
2011-07-26 12:00:00,199
2011-07-26 13:00:00,172
2011-07-26 14:00:00,183.666666666667
2011-07-26 15:00:00,209.666666666667
2011-07-26 16:00:00,299
2011-07-26 17:00:00,545.5
2011-07-26 18:00:00,638.5
2011-07-26 19:00:00,451.571428571429
2011-07-26 20:00:00,295.333333333333
2011-07-26 21:00:00,214.166666666667
2011-07-26 22:00:00,217.5
2011-07-26 23:00:00,86.1666666666667
2011-07-27 00:00:00,53.3333333333333
2011-07-27 01:00:00,14.5
2011-07-27 02:00:00,6.625
2011-07-27 03:00:00,4.66666666666667
2011-07-27 04:00:00,6
2011-07-27 05:00:00,24.5
2011-07-27 06:00:00,132.166666666667
2011-07-27 07:00:00,374.5
2011-07-27 08:00:00,497.857142857143
2011-07-27 09:00:00,210.333333333333
2011-07-27 10:00:00,123.166666666667
2011-07-27 11:00:00,132
2011-07-27 12:00:00,199
2011-07-27 13:00:00,179.5
2011-07-27 14:00:00,179.5
2011-07-27 15:00:00,202.166666666667
2011-07-27 16:00:00,303
2011-07-27 17:00:00,553
2011-07-27 18:00:00,562.833333333333
2011-07-27 19:00:00,377.142857142857
2011-07-27 20:00:00,267.5
2011-07-27 21:00:00,214.166666666667
2011-07-27 22:00:00,193.5
2011-07-27 23:00:00,97
2011-07-28 00:00:00,48
2011-07-28 01:00:00,14.5
2011-07-28 02:00:00,6.625
2011-07-28 03:00:00,4.66666666666667
2011-07-28 04:00:00,5.66666666666667
2011-07-28 05:00:00,25.3333333333333
2011-07-28 06:00:00,126
2011-07-28 07:00:00,367.166666666667
2011-07-28 08:00:00,492
2011-07-28 09:00:00,219.666666666667
2011-07-28 10:00:00,125
2011-07-28 11:00:00,121.666666666667
2011-07-28 12:00:00,127.333333333333
2011-07-28 13:00:00,137.5
2011-07-28 14:00:00,146.666666666667
2011-07-28 15:00:00,158.666666666667
2011-07-28 16:00:00,220.166666666667
2011-07-28 17:00:00,543.666666666667
2011-07-28 18:00:00,491
2011-07-28 19:00:00,401.833333333333
2011-07-28 20:00:00,268
2011-07-28 21:00:00,210.714285714286
2011-07-28 22:00:00,147
2011-07-28 23:00:00,88
2011-07-29 00:00:00,35.2857142857143
2011-07-29 01:00:00,13.6666666666667
2011-07-29 02:00:00,7.71428571428571
2011-07-29 03:00:00,4.66666666666667
2011-07-29 04:00:00,6
2011-07-29 05:00:00,27.8333333333333
2011-07-29 06:00:00,122.166666666667
2011-07-29 07:00:00,369.833333333333
2011-07-29 08:00:00,521.5
2011-07-29 09:00:00,214.333333333333
2011-07-29 10:00:00,126.833333333333
2011-07-29 11:00:00,128.833333333333
2011-07-29 12:00:00,166.833333333333
2011-07-29 13:00:00,174.333333333333
2011-07-29 14:00:00,152.166666666667
2011-07-29 15:00:00,189.166666666667
2011-07-29 16:00:00,270.333333333333
2011-07-29 17:00:00,545.5
2011-07-29 18:00:00,569.666666666667
2011-07-29 19:00:00,393.666666666667
2011-07-29 20:00:00,327
2011-07-29 21:00:00,211.166666666667
2011-07-29 22:00:00,201.666666666667
2011-07-29 23:00:00,97
2011-08-22 00:00:00,37
2011-08-22 01:00:00,18.3333333333333
2011-08-22 02:00:00,7.42857142857143
2011-08-22 03:00:00,5.28571428571429
2011-08-22 04:00:00,7.33333333333333
2011-08-22 05:00:00,28
2011-08-22 06:00:00,107.714285714286
2011-08-22 07:00:00,304.142857142857
2011-08-22 08:00:00,441.833333333333
2011-08-22 09:00:00,194.833333333333
2011-08-22 10:00:00,87.5
2011-08-22 11:00:00,114.333333333333
2011-08-22 12:00:00,171.166666666667
2011-08-22 13:00:00,166.5
2011-08-22 14:00:00,142.333333333333
2011-08-22 15:00:00,174.333333333333
2011-08-22 16:00:00,270.666666666667
2011-08-22 17:00:00,588.285714285714
2011-08-22 18:00:00,576
2011-08-22 19:00:00,318.333333333333
2011-08-22 20:00:00,284.5
2011-08-22 21:00:00,174.666666666667
2011-08-22 22:00:00,151.333333333333
2011-08-22 23:00:00,96.1666666666667
2011-08-23 00:00:00,39
2011-08-23 01:00:00,20.8333333333333
2011-08-23 02:00:00,10.5
2011-08-23 03:00:00,5.42857142857143
2011-08-23 04:00:00,5.33333333333333
2011-08-23 05:00:00,28
2011-08-23 06:00:00,109.833333333333
2011-08-23 07:00:00,275.833333333333
2011-08-23 08:00:00,510
2011-08-23 09:00:00,252
2011-08-23 10:00:00,92.6666666666667
2011-08-23 11:00:00,114.333333333333
2011-08-23 12:00:00,171.166666666667
2011-08-23 13:00:00,166.5
2011-08-23 14:00:00,142.333333333333
2011-08-23 15:00:00,168.666666666667
2011-08-23 16:00:00,295.166666666667
2011-08-23 17:00:00,562
2011-08-23 18:00:00,576
2011-08-23 19:00:00,365.571428571429
2011-08-23 20:00:00,306
2011-08-23 21:00:00,175.428571428571
2011-08-23 22:00:00,155.285714285714
2011-08-23 23:00:00,100.5
2011-08-24 00:00:00,43.6666666666667
2011-08-24 01:00:00,19.5
2011-08-24 02:00:00,9.33333333333333
2011-08-24 03:00:00,5.83333333333333
2011-08-24 04:00:00,6.5
2011-08-24 05:00:00,30.3333333333333
2011-08-24 06:00:00,130.666666666667
2011-08-24 07:00:00,351
2011-08-24 08:00:00,461.833333333333
2011-08-24 09:00:00,214.285714285714
2011-08-24 10:00:00,104.142857142857
2011-08-24 11:00:00,118.5
2011-08-24 12:00:00,132.833333333333
2011-08-24 13:00:00,166.857142857143
2011-08-24 14:00:00,168.5
2011-08-24 15:00:00,177.285714285714
2011-08-24 16:00:00,277
2011-08-24 17:00:00,586
2011-08-24 18:00:00,564.857142857143
2011-08-24 19:00:00,445.5
2011-08-24 20:00:00,306
2011-08-24 21:00:00,191.666666666667
2011-08-24 22:00:00,143.5
2011-08-24 23:00:00,88.1666666666667
2011-08-25 00:00:00,40.6666666666667
2011-08-25 01:00:00,15.5
2011-08-25 02:00:00,9.33333333333333
2011-08-25 03:00:00,5.83333333333333
2011-08-25 04:00:00,8.33333333333333
2011-08-25 05:00:00,30
2011-08-25 06:00:00,135.142857142857
2011-08-25 07:00:00,392.5
2011-08-25 08:00:00,521.571428571429
2011-08-25 09:00:00,255
2011-08-25 10:00:00,137.166666666667
2011-08-25 11:00:00,137
2011-08-25 12:00:00,144
2011-08-25 13:00:00,161.333333333333
2011-08-25 14:00:00,176.333333333333
2011-08-25 15:00:00,154.666666666667
2011-08-25 16:00:00,281
2011-08-25 17:00:00,583.666666666667
2011-08-25 18:00:00,601.666666666667
2011-08-25 19:00:00,374.333333333333
2011-08-25 20:00:00,300.714285714286
2011-08-25 21:00:00,177.5
2011-08-25 22:00:00,155
2011-08-25 23:00:00,106.833333333333
2011-08-26 00:00:00,36.6666666666667
2011-08-26 01:00:00,17.1666666666667
2011-08-26 02:00:00,9.5
2011-08-26 03:00:00,4.28571428571429
2011-08-26 04:00:00,7.16666666666667
2011-08-26 05:00:00,31.5
2011-08-26 06:00:00,128.666666666667
2011-08-26 07:00:00,360
2011-08-26 08:00:00,526.333333333333
2011-08-26 09:00:00,219.5
2011-08-26 10:00:00,105.833333333333
2011-08-26 11:00:00,118.833333333333
2011-08-26 12:00:00,202.833333333333
2011-08-26 13:00:00,183.833333333333
2011-08-26 14:00:00,158.333333333333
2011-08-26 15:00:00,156.333333333333
2011-08-26 16:00:00,281
2011-08-26 17:00:00,583.666666666667
2011-08-26 18:00:00,614.666666666667
2011-08-26 19:00:00,435.666666666667
2011-08-26 20:00:00,310.666666666667
2011-08-26 21:00:00,248.333333333333
2011-08-26 22:00:00,164.833333333333
2011-08-26 23:00:00,132.5
2011-08-29 00:00:00,32.8333333333333
2011-08-29 01:00:00,16.6666666666667
